2016-08-04,462.0
2016-08-05,442.0
2016-08-08,433.0
2016-08-09,422.0
2016-08-10,419.0
2016-08-11,406.0
2016-08-12,403.0
2016-08-15,407.0
2016-08-16,417.0
2016-08-17,434.0
2016-08-18,453.0
2016-08-19,480.0
2016-08-22,505.0
2016-08-23,527.0
2016-08-24,553.0
2016-08-25,570.0
2016-08-26,587.0
2016-08-29,603.0
2016-08-30,611.0
2016-08-31,621.0
2016-09-01,639.0
2016-09-02,652.0
2016-09-05,658.0
2016-09-06,666.0
2016-09-07,670.0
2016-09-08,683.0
2016-09-09,680.0
2016-09-12,662.0
2016-09-13,648.0
2016-09-14,628.0
2016-09-19,619.0
2016-09-20,610.0
2016-09-21,599.0
2016-09-22,594.0
2016-09-23,579.0
2016-09-26,564.0
2016-09-27,547.0
2016-09-28,544.0
2016-09-29,536.0
2016-09-30,530.0
2016-10-10,531.0
2016-10-11,549.0
2016-10-12,559.0
2016-10-13,564.0
2016-10-14,565.0
2016-10-17,568.0
2016-10-18,577.0
2016-10-19,597.0
2016-10-20,602.0
2016-10-21,617.0
2016-10-24,625.0
2016-10-25,644.0
2016-10-26,663.0
2016-10-27,689.0
2016-10-28,712.0
2016-10-31,735.0
2016-11-01,771.0
2016-11-02,796.0
2016-11-03,825.0
2016-11-04,850.0
2016-11-07,861.0
2016-11-08,857.0
2016-11-09,875.0
2016-11-10,920.0
2016-11-11,957.0
2016-11-14,983.0
2016-11-15,993.0
2016-11-16,999.0
2016-11-17,1013.0
2016-11-18,1015.0
2016-11-21,1040.0
2016-11-22,1068.0
2016-11-23,1077.0
2016-11-24,1070.0
2016-11-25,1082.0
2016-11-28,1085.0
2016-11-29,1078.0
2016-11-30,1073.0
2016-12-01,1070.0
2016-12-02,1064.0
2016-12-05,1060.0
2016-12-06,1065.0
2016-12-07,1063.0
2016-12-08,1026.0
2016-12-09,1001.0
2016-12-12,975.0
2016-12-13,973.0
2016-12-14,967.0
2016-12-15,971.0
2016-12-16,972.0
2016-12-19,950.0
2016-12-20,916.0
2016-12-21,902.0
2016-12-22,883.0
2016-12-23,860.0
2016-12-26,853.0
2016-12-27,852.0
2016-12-28,847.0
2016-12-29,845.0
2016-12-30,840.0
2017-01-03,846.0
2017-01-04,843.0
2017-01-05,837.0
2017-01-06,834.0
2017-01-09,836.0
2017-01-10,845.0
2017-01-11,838.0
2017-01-12,832.0
2017-01-13,819.0
2017-01-16,811.0
2017-01-17,813.0
2017-01-18,811.0
2017-01-19,806.0
2017-01-20,819.0
2017-01-23,838.0
2017-01-24,848.0
2017-01-25,861.0
2017-01-26,881.0
2017-02-03,884.0
2017-02-06,906.0
2017-02-07,916.0
2017-02-08,945.0
2017-02-09,962.0
2017-02-10,974.0
2017-02-13,1008.0
2017-02-14,1038.0
2017-02-15,1084.0
2017-02-16,1113.0
2017-02-17,1131.0
2017-02-20,1156.0
2017-02-21,1172.0
2017-02-22,1195.0
2017-02-23,1229.0
2017-02-24,1238.0
2017-02-27,1238.0
2017-02-28,1255.0
2017-03-01,1246.0
2017-03-02,1241.0
2017-03-03,1244.0
2017-03-06,1255.0
2017-03-07,1281.0
2017-03-08,1277.0
2017-03-09,1258.0
2017-03-10,1252.0
2017-03-13,1243.0
2017-03-14,1226.0
2017-03-15,1214.0
2017-03-16,1251.0
2017-03-17,1255.0
2017-03-20,1273.0
2017-03-21,1336.0
2017-03-22,1410.0
2017-03-23,1407.0
2017-03-24,1454.0
2017-03-27,1499.0
2017-03-28,1499.0
2017-03-29,1507.0
2017-03-30,1498.0
2017-03-31,1506.0
2017-04-05,1498.0
2017-04-06,1476.0
2017-04-07,1461.0
2017-04-10,1475.0
2017-04-11,1486.0
2017-04-12,1466.0
2017-04-13,1463.0
2017-04-14,1439.0
2017-04-17,1380.0
2017-04-18,1376.0
2017-04-19,1344.0
2017-04-20,1271.0
2017-04-21,1169.0
2017-04-24,1132.0
2017-04-25,1072.0
2017-04-26,1009.0
2017-04-27,993.0
2017-04-28,979.0
2017-05-02,977.0
2017-05-03,975.0
2017-05-04,953.0
2017-05-05,922.0
2017-05-08,890.0
2017-05-09,864.0
2017-05-10,836.0
2017-05-11,827.0
2017-05-12,807.0
2017-05-15,803.0
2017-05-16,820.0
2017-05-17,806.0
2017-05-18,794.0
2017-05-19,775.0
2017-05-22,771.0
2017-05-23,780.0
2017-05-24,763.0
2017-05-25,753.0
2017-05-26,730.0
2017-05-31,716.0
2017-06-01,703.0
2017-06-02,671.0
2017-06-05,652.0
2017-06-06,653.0
2017-06-07,677.0
2017-06-08,697.0
2017-06-09,708.0
2017-06-12,701.0
2017-06-13,701.0
2017-06-14,677.0
2017-06-15,636.0
2017-06-16,621.0
2017-06-19,613.0
2017-06-20,608.0
2017-06-21,614.0
2017-06-22,602.0
2017-06-23,613.0
2017-06-26,636.0
2017-06-27,650.0
2017-06-28,648.0
2017-06-29,656.0
2017-06-30,673.0
2017-07-03,676.0
2017-07-04,674.0
2017-07-05,673.0
2017-07-06,663.0
2017-07-07,655.0
2017-07-10,650.0
2017-07-11,643.0
2017-07-12,650.0
2017-07-13,650.0
2017-07-14,650.0
2017-07-17,644.0
2017-07-18,635.0
2017-07-19,623.0
2017-07-20,629.0
2017-07-21,627.0
2017-07-24,606.0
2017-07-25,593.0
2017-07-26,600.0
2017-07-27,588.0
2017-07-28,582.0
2017-07-31,606.0
2017-08-01,613.0
2017-08-02,610.0
2017-08-03,605.0
2017-08-04,600.0
2017-08-07,608.0
2017-08-08,608.0
2017-08-09,617.0
2017-08-10,629.0
2017-08-11,625.0
2017-08-14,636.0
2017-08-15,659.0
2017-08-16,666.0
2017-08-17,662.0
2017-08-18,659.0
2017-08-21,681.0
2017-08-22,694.0
2017-08-23,707.0
2017-08-24,717.0
2017-08-25,743.0
2017-08-28,760.0
2017-08-29,777.0
2017-08-30,788.0
2017-08-31,828.0
2017-09-01,862.0
2017-09-04,885.0
2017-09-05,916.0
2017-09-06,936.0
2017-09-07,948.0
2017-09-08,982.0
2017-09-11,1028.0
2017-09-12,1039.0
2017-09-13,1073.0
2017-09-14,1100.0
2017-09-15,1114.0
2017-09-18,1116.0
2017-09-19,1117.0
2017-09-20,1125.0
2017-09-21,1129.0
2017-09-22,1128.0
2017-09-25,1110.0
2017-09-26,1096.0
2017-09-27,1089.0
2017-09-28,1062.0
2017-09-29,1054.0
2017-10-09,1064.0
2017-10-10,1080.0
2017-10-11,1092.0
2017-10-12,1116.0
2017-10-13,1128.0
2017-10-16,1106.0
2017-10-17,1111.0
2017-10-18,1110.0
2017-10-19,1118.0
2017-10-20,1131.0
2017-10-23,1147.0
2017-10-24,1174.0
2017-10-25,1211.0
2017-10-26,1235.0
2017-10-27,1245.0
2017-10-30,1267.0
2017-10-31,1305.0
2017-11-01,1341.0
2017-11-02,1343.0
2017-11-03,1347.0
2017-11-06,1384.0
2017-11-07,1400.0
2017-11-08,1387.0
2017-11-09,1400.0
2017-11-10,1453.0
2017-11-13,1524.0
2017-11-14,1543.0
2017-11-15,1528.0
2017-11-16,1524.0
2017-11-17,1514.0
2017-11-20,1508.0
2017-11-21,1514.0
2017-11-22,1476.0
2017-11-23,1435.0
2017-11-24,1390.0
2017-11-27,1335.0
2017-11-28,1277.0
2017-11-29,1219.0
2017-11-30,1189.0
2017-12-01,1153.0
2017-12-04,1060.0
2017-12-05,983.0
2017-12-06,945.0
2017-12-07,879.0
2017-12-08,777.0
2017-12-11,672.0
2017-12-12,618.0
2017-12-13,590.0
2017-12-14,556.0
2017-12-15,520.0
2017-12-18,472.0
2017-12-19,420.0
2017-12-20,386.0
2017-12-21,393.0
2017-12-22,394.0
2017-12-25,404.0
2017-12-26,411.0
2017-12-27,411.0
2017-12-28,419.0
2017-12-29,429.0
2018-01-02,462.0
2018-01-03,477.0
2018-01-04,505.0
2018-01-05,528.0
2018-01-08,560.0
2018-01-09,589.0
2018-01-10,620.0
2018-01-11,628.0
2018-01-12,643.0
2018-01-15,669.0
2018-01-16,713.0
2018-01-17,718.0
2018-01-18,736.0
2018-01-19,731.0
2018-01-22,754.0
2018-01-23,773.0
2018-01-24,786.0
2018-01-25,784.0
2018-01-26,779.0
2018-01-29,770.0
2018-01-30,742.0
2018-01-31,737.0
2018-02-01,712.0
2018-02-02,705.0
2018-02-05,684.0
2018-02-06,644.0
2018-02-07,603.0
2018-02-08,583.0
2018-02-09,553.0
2018-02-12,527.0
2018-02-13,479.0
2018-02-14,465.0
2018-02-22,440.0
2018-02-23,427.0
2018-02-26,403.0
2018-02-27,369.0
2018-02-28,337.0
2018-03-01,331.0
2018-03-02,319.0
2018-03-05,316.0
2018-03-06,322.0
2018-03-07,315.0
2018-03-08,321.0
2018-03-09,320.0
2018-03-12,321.0
2018-03-13,332.0
2018-03-14,332.0
2018-03-15,338.0
2018-03-16,339.0
2018-03-19,346.0
2018-03-20,358.0
2018-03-21,355.0
2018-03-22,356.0
2018-03-23,351.0
2018-03-26,348.0
2018-03-27,360.0
2018-03-28,373.0
2018-03-29,368.0
2018-03-30,393.0
2018-04-02,411.0
2018-04-03,416.0
2018-04-04,421.0
2018-04-09,423.0
2018-04-10,421.0
2018-04-11,419.0
2018-04-12,425.0
2018-04-13,430.0
2018-04-16,434.0
2018-04-17,434.0
2018-04-18,427.0
2018-04-19,416.0
2018-04-20,416.0
2018-04-23,414.0
2018-04-24,425.0
2018-04-25,437.0
2018-04-26,428.0
2018-04-27,432.0
